# frame_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,nose_x,nose_y,neck_x,neck_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_ear_x,right_ear_y,left_ear_x,left_ear_y,config_score,no_joints,object_id
0.000000000000000000e+00,2.240000000000000000e+02,8.300000000000000000e+01,2.520000000000000000e+02,1.840000000000000000e+02,2.340000000000000000e+02,8.700000000000000000e+01,2.410000000000000000e+02,1.000000000000000000e+02,2.300000000000000000e+02,9.700000000000000000e+01,2.270000000000000000e+02,1.140000000000000000e+02,2.260000000000000000e+02,1.290000000000000000e+02,2.510000000000000000e+02,1.030000000000000000e+02,2.520000000000000000e+02,1.240000000000000000e+02,2.440000000000000000e+02,1.420000000000000000e+02,2.300000000000000000e+02,1.340000000000000000e+02,2.260000000000000000e+02,1.550000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,2.420000000000000000e+02,1.370000000000000000e+02,2.380000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.300000000000000000e+01,2.370000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.440000000000000000e+02,8.500000000000000000e+01,2.889961997478122768e+01,1.700000000000000000e+01,0.000000000000000000e+00
0.000000000000000000e+00,1.820000000000000000e+02,9.600000000000000000e+01,2.320000000000000000e+02,2.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.960000000000000000e+02,1.180000000000000000e+02,2.100000000000000000e+02,1.240000000000000000e+02,2.150000000000000000e+02,1.510000000000000000e+02,2.320000000000000000e+02,1.570000000000000000e+02,1.820000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.670000000000000000e+02,2.010000000000000000e+02,1.970000000000000000e+02,1.970000000000000000e+02,2.230000000000000000e+02,1.890000000000000000e+02,1.630000000000000000e+02,1.870000000000000000e+02,1.930000000000000000e+02,1.840000000000000000e+02,2.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.070000000000000000e+02,9.700000000000000000e+01,1.910000000000000000e+02,9.600000000000000000e+01,1.856997137314062130e+01,1.300000000000000000e+01,1.000000000000000000e+00
0.000000000000000000e+00,1.580000000000000000e+02,9.000000000000000000e+01,1.840000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,9.600000000000000000e+01,1.690000000000000000e+02,9.900000000000000000e+01,1.630000000000000000e+02,1.000000000000000000e+02,1.580000000000000000e+02,1.200000000000000000e+02,1.780000000000000000e+02,1.150000000000000000e+02,1.770000000000000000e+02,9.900000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.670000000000000000e+02,1.340000000000000000e+02,1.670000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,1.800000000000000000e+02,1.770000000000000000e+02,1.330000000000000000e+02,1.750000000000000000e+02,1.550000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.790000000000000000e+02,9.300000000000000000e+01,1.840000000000000000e+02,9.400000000000000000e+01,1.740000000000000000e+02,9.000000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.181312791887917868e+01,1.500000000000000000e+01,2.000000000000000000e+00
1.000000000000000000e+00,2.230000000000000000e+02,8.400000000000000000e+01,2.510000000000000000e+02,1.840000000000000000e+02,2.340000000000000000e+02,8.700000000000000000e+01,2.410000000000000000e+02,1.000000000000000000e+02,2.300000000000000000e+02,9.600000000000000000e+01,2.270000000000000000e+02,1.140000000000000000e+02,2.250000000000000000e+02,1.290000000000000000e+02,2.510000000000000000e+02,1.020000000000000000e+02,2.510000000000000000e+02,1.240000000000000000e+02,2.440000000000000000e+02,1.420000000000000000e+02,2.280000000000000000e+02,1.340000000000000000e+02,2.240000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.410000000000000000e+02,1.380000000000000000e+02,2.390000000000000000e+02,1.620000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.400000000000000000e+01,2.370000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.440000000000000000e+02,8.500000000000000000e+01,2.780140411737904671e+01,1.700000000000000000e+01,0.000000000000000000e+00
1.000000000000000000e+00,1.820000000000000000e+02,9.600000000000000000e+01,2.340000000000000000e+02,2.210000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.950000000000000000e+02,1.190000000000000000e+02,2.090000000000000000e+02,1.240000000000000000e+02,2.170000000000000000e+02,1.520000000000000000e+02,2.340000000000000000e+02,1.530000000000000000e+02,1.820000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.680000000000000000e+02,2.020000000000000000e+02,1.960000000000000000e+02,1.970000000000000000e+02,2.210000000000000000e+02,1.890000000000000000e+02,1.630000000000000000e+02,1.870000000000000000e+02,1.920000000000000000e+02,1.840000000000000000e+02,2.150000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.070000000000000000e+02,9.700000000000000000e+01,1.920000000000000000e+02,9.600000000000000000e+01,1.906139981322075982e+01,1.300000000000000000e+01,1.000000000000000000e+00
1.000000000000000000e+00,1.590000000000000000e+02,9.000000000000000000e+01,1.850000000000000000e+02,1.800000000000000000e+02,1.820000000000000000e+02,9.500000000000000000e+01,1.700000000000000000e+02,9.900000000000000000e+01,1.640000000000000000e+02,1.010000000000000000e+02,1.590000000000000000e+02,1.210000000000000000e+02,1.770000000000000000e+02,1.210000000000000000e+02,1.780000000000000000e+02,9.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.690000000000000000e+02,1.340000000000000000e+02,1.700000000000000000e+02,1.570000000000000000e+02,1.650000000000000000e+02,1.800000000000000000e+02,1.790000000000000000e+02,1.320000000000000000e+02,1.770000000000000000e+02,1.550000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02,1.810000000000000000e+02,9.200000000000000000e+01,1.850000000000000000e+02,9.300000000000000000e+01,1.750000000000000000e+02,9.000000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.242986475016049042e+01,1.500000000000000000e+01,2.000000000000000000e+00
2.000000000000000000e+00,2.230000000000000000e+02,8.400000000000000000e+01,2.520000000000000000e+02,1.840000000000000000e+02,2.340000000000000000e+02,8.700000000000000000e+01,2.410000000000000000e+02,1.000000000000000000e+02,2.300000000000000000e+02,9.600000000000000000e+01,2.270000000000000000e+02,1.140000000000000000e+02,2.250000000000000000e+02,1.290000000000000000e+02,2.510000000000000000e+02,1.020000000000000000e+02,2.520000000000000000e+02,1.230000000000000000e+02,2.450000000000000000e+02,1.400000000000000000e+02,2.290000000000000000e+02,1.340000000000000000e+02,2.260000000000000000e+02,1.540000000000000000e+02,2.230000000000000000e+02,1.750000000000000000e+02,2.410000000000000000e+02,1.360000000000000000e+02,2.390000000000000000e+02,1.620000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.400000000000000000e+01,2.370000000000000000e+02,8.400000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.440000000000000000e+02,8.500000000000000000e+01,2.837664425452050665e+01,1.700000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+00,1.820000000000000000e+02,9.600000000000000000e+01,2.310000000000000000e+02,2.230000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,1.950000000000000000e+02,1.190000000000000000e+02,2.090000000000000000e+02,1.240000000000000000e+02,2.150000000000000000e+02,1.510000000000000000e+02,2.310000000000000000e+02,1.510000000000000000e+02,1.820000000000000000e+02,1.130000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.040000000000000000e+02,1.680000000000000000e+02,2.010000000000000000e+02,1.980000000000000000e+02,1.970000000000000000e+02,2.230000000000000000e+02,1.880000000000000000e+02,1.620000000000000000e+02,1.870000000000000000e+02,1.920000000000000000e+02,1.840000000000000000e+02,2.160000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,2.070000000000000000e+02,9.700000000000000000e+01,1.920000000000000000e+02,9.600000000000000000e+01,1.900827435755693884e+01,1.300000000000000000e+01,1.000000000000000000e+00
2.000000000000000000e+00,1.600000000000000000e+02,9.100000000000000000e+01,1.850000000000000000e+02,1.800000000000000000e+02,1.830000000000000000e+02,9.600000000000000000e+01,1.720000000000000000e+02,9.900000000000000000e+01,1.640000000000000000e+02,1.010000000000000000e+02,1.600000000000000000e+02,1.210000000000000000e+02,1.760000000000000000e+02,1.220000000000000000e+02,1.800000000000000000e+02,9.800000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.700000000000000000e+02,1.340000000000000000e+02,1.720000000000000000e+02,1.560000000000000000e+02,1.650000000000000000e+02,1.800000000000000000e+02,1.810000000000000000e+02,1.320000000000000000e+02,1.780000000000000000e+02,1.560000000000000000e+02,1.730000000000000000e+02,1.740000000000000000e+02,1.810000000000000000e+02,9.300000000000000000e+01,1.850000000000000000e+02,9.400000000000000000e+01,1.750000000000000000e+02,9.100000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.210539036423171311e+01,1.500000000000000000e+01,2.000000000000000000e+00
3.000000000000000000e+00,2.240000000000000000e+02,8.500000000000000000e+01,2.520000000000000000e+02,1.840000000000000000e+02,2.350000000000000000e+02,8.700000000000000000e+01,2.400000000000000000e+02,9.900000000000000000e+01,2.290000000000000000e+02,9.600000000000000000e+01,2.260000000000000000e+02,1.140000000000000000e+02,2.240000000000000000e+02,1.290000000000000000e+02,2.510000000000000000e+02,1.020000000000000000e+02,2.520000000000000000e+02,1.210000000000000000e+02,2.480000000000000000e+02,1.370000000000000000e+02,2.280000000000000000e+02,1.340000000000000000e+02,2.250000000000000000e+02,1.550000000000000000e+02,2.240000000000000000e+02,1.750000000000000000e+02,2.410000000000000000e+02,1.360000000000000000e+02,2.390000000000000000e+02,1.610000000000000000e+02,2.360000000000000000e+02,1.840000000000000000e+02,2.330000000000000000e+02,8.500000000000000000e+01,2.380000000000000000e+02,8.500000000000000000e+01,-1.000000000000000000e+00,-1.000000000000000000e+00,2.440000000000000000e+02,8.500000000000000000e+01,2.887945619624952798e+01,1.700000000000000000e+01,0.000000000000000000e+00
